1; 48.30015563964844; -4.492321491241455; BREST;, 0; 0; N
2; 53.96996307373047; 14.230716705322266; SWINOUJSCIE;, 0; 0; N
3; 51.53683853149414; 0.9739575982093811; SHEERNESS;, 0; 0; N
5; 53.21694564819336; -4.536147594451904; HOLYHEAD;, 0; 0; N
7; 53.95587158203125; 8.828641891479492; CUXHAVEN 2;, 0; 0; N
8; 54.08271789550781; 11.30483627319336; WISMAR 2;, 0; 0; N
9; 51.90699768066406; 3.962459087371826; MAASSLUIS;, 0; 0; N
10; 37.825706481933594; -122.68885803222656; SAN FRANCISCO;, 0; 0; N
11; 54.253517150878906; 12.182519912719727; WARNEMUNDE 2;, 0; 0; N
12; 40.5543212890625; -73.93742370605469; NEW YORK (THE BATTERY);, 0; 0; N
13; 54.11623001098633; 11.047243118286133; TRAVEMUNDE;, 0; 0; N
14; 60.1213493347168; 24.830154418945312; HELSINKI;, 0; 0; N
15; 53.43519592285156; -3.1526145935058594; LIVERPOOL GEORGES AND PRINCES PIERS;, 0; 0; N
16; 60.84058380126953; 21.228731155395508; LYOKKI;, 0; 0; N
17; 60.5541877746582; 21.265729904174805; LYPYRTTI;, 0; 0; N
18; 59.92567825317383; 22.20879364013672; JUNGFRUSUND;, 0; 0; N
20; 51.496917724609375; 3.339376211166382; VLISSINGEN;, 0; 0; N
21; 57.19902038574219; -1.9119746685028076; ABERDEEN II;, 0; 0; N
22; 52.05803680419922; 3.998835563659668; HOEK VAN HOLLAND;, 0; 0; N
23; 53.05400848388672; 4.7892584800720215; DEN HELDER;, 0; 0; N
24; 53.44923782348633; 6.7795000076293945; DELFZIJL;, 0; 0; N
25; 53.14892578125; 5.350771903991699; HARLINGEN;, 0; 0; N
26; 56.57267761230469; 20.796037673950195; LIEPAJA;, 0; 0; N
27; 59.810691833496094; 21.50200080871582; UTO;, 0; 0; N
28; 59.752952575683594; 22.957265853881836; RUSSARO;, 0; 0; N
29; 60.107460021972656; 25.42881965637207; SODERSKAR;, 0; 0; N
30; 63.08222961425781; 20.698366165161133; RONNSKAR;, 0; 0; N
31; 58.99544143676758; 18.16552734375; NEDRE SODERTALJE;, 0; 0; N
32; 52.48440170288086; 4.370795249938965; IJMUIDEN;, 0; 0; N
33; 59.36149978637695; 10.489836692810059; OSCARSBORG;, 0; 0; N
34; 63.553565979003906; 9.444608688354492; TRONDHEIM;, 0; 0; N
37; 57.10792922973633; 23.99089241027832; DAUGAVGRIVA;, 0; 0; N
39; 45.45207214355469; 12.30323314666748; VENEZIA (S.STEFANO);, 0; 0; N
41; 42.23077392578125; 41.50969314575195; POTI;, 0; 0; N
42; 44.59625244140625; 33.371299743652344; SEVASTOPOL;, 0; 0; N
43; 18.897741317749023; 72.74999237060547; MUMBAI / BOMBAY (APOLLO BANDAR);, 0; 0; N
44; 12.646055221557617; 45.000003814697266; ADEN;, 0; 0; N
45; 68.1754150390625; 14.71521282196045; KABELVAG;, 0; 0; N
47; 59.04119110107422; 5.652525901794434; STAVANGER;, 0; 0; N
48; 21.71006202697754; 88.0; KIDDERPORE;, 0; 0; N
51; 41.716129302978516; 41.70260238647461; BATUMI;, 0; 0; N
52; 38.6488037109375; -9.395283699035645; CASCAIS;, 0; 0; N
57; 63.07331466674805; 21.347288131713867; VAASA / VASA;, 0; 0; N
58; 60.27817916870117; 5.115448951721191; BERGEN;, 0; 0; N
59; 44.37628936767578; 8.86678695678711; GENOVA;, 0; 0; N
61; 43.201026916503906; 5.457803249359131; MARSEILLE;, 0; 0; N
63; 60.026763916015625; 19.881179809570312; KOBBAKLINTAR;, 0; 0; N
64; 54.510520935058594; 18.805620193481445; GDANSK/NOWY PORT;, 0; 0; N
65; -34.048614501953125; 151.25; SYDNEY, FORT DENISON;, 0; 0; N
66; 51.64419174194336; -5.078426361083984; MILFORD HAVEN (NEWTON NOYES);, 0; 0; N
68; 58.753623962402344; 17.98841094970703; LANDSORT;, 0; 0; N
69; 57.40519714355469; 17.08352279663086; OLANDS NORRA UDDE;, 0; 0; N
70; 56.10928726196289; 15.777026176452637; KUNGSHOLMSFORT;, 0; 0; N
71; 59.865386962890625; 23.06110191345215; HANKO / HANGO;, 0; 0; N
72; 55.312286376953125; 13.725838661193848; YSTAD;, 0; 0; N
73; 57.114479064941406; 12.10585880279541; VARBERG;, 0; 0; N
74; 57.589500427246094; 11.790657043457031; GOTEBORG - KLIPPAN;, 0; 0; N
76; 56.065765380859375; 10.481836318969727; AARHUS;, 0; 0; N
77; 59.25284194946289; 18.9506893157959; GRONSKAR;, 0; 0; N
78; 59.35625457763672; 18.438823699951172; STOCKHOLM;, 0; 0; N
79; 64.99234008789062; 25.273954391479492; OULU / ULEABORG;, 0; 0; N
80; 55.485511779785156; 8.305657386779785; ESBJERG;, 0; 0; N
81; 55.69375228881836; 10.0429048538208; FREDERICIA;, 0; 0; N
82; 55.501644134521484; 12.437884330749512; KOBENHAVN;, 0; 0; N
83; 60.480224609375; 28.62278175354004; VYBORG;, 0; 0; N
85; 61.641239166259766; 21.39848518371582; REPOSAARI;, 0; 0; N
86; 63.836124420166016; 22.95034408569336; YKSPIHLAJA;, 0; 0; N
88; 63.99525451660156; 21.110475540161133; RATAN;, 0; 0; N
89; 57.59937286376953; 9.808379173278809; HIRTSHALS;, 0; 0; N
90; 60.575111389160156; 17.92274284362793; BJORN;, 0; 0; N
91; 57.483646392822266; 10.600327491760254; FREDERIKSHAVN;, 0; 0; N
94; 34.97028732299805; 132.16856384277344; TONOURA;, 0; 0; N
95; 55.014305114746094; -1.4303185939788818; NORTH SHIELDS;, 0; 0; N
96; 44.45389938354492; -63.65774917602539; HALIFAX;, 0; 0; N
97; 58.40925979614258; 11.09766674041748; BACKEVIK;, 0; 0; N
98; 55.27972412109375; 10.96739673614502; SLIPSHAVN;, 0; 0; N
99; 60.68055725097656; 17.40203094482422; NEDRE GAVLE;, 0; 0; N
100; 44.488040924072266; 12.429238319396973; PORTO CORSINI;, 0; 0; N
101; 43.6116943359375; 13.591205596923828; ANCONA;, 0; 0; N
102; 37.56157302856445; 15.16518783569336; CATANIA;, 0; 0; N
103; 40.29229736328125; 17.320114135742188; TARANTO;, 0; 0; N
104; 38.99644470214844; 9.210489273071289; CAGLIARI;, 0; 0; N
105; 40.75410461425781; 14.338961601257324; NAPOLI (MANDRACCHIO);, 0; 0; N
106; 42.05924606323242; 11.672981262207031; CIVITAVECCHIA;, 0; 0; N
107; 38.1513786315918; 13.436104774475098; PALERMO;, 0; 0; N
108; 43.75505828857422; 8.04073429107666; PORTO MAURIZIO;, 0; 0; N
109; 41.30276870727539; 9.34676742553711; LA MADDALENA;, 0; 0; N
111; -31.952159881591797; 115.50000762939453; FREMANTLE;, 0; 0; N
112; 30.76943588256836; -81.26004028320312; FERNANDINA BEACH;, 0; 0; N
113; 55.37960433959961; 11.284416198730469; KORSOR;, 0; 0; N
118; 55.59342956542969; 21.031219482421875; KLAIPEDA;, 0; 0; N
119; 56.204368591308594; 12.489548683166504; HORNBAEK;, 0; 0; N
120; 54.5599479675293; 12.034257888793945; GEDSER;, 0; 0; N
121; 40.719940185546875; 139.9646453857422; IWASAKI;, 0; 0; N
122; 62.32795333862305; 17.641735076904297; DRAGHALLAN;, 0; 0; N
126; 48.1549072265625; -69.30518341064453; TROIS-RIVIERES;, 0; 0; N
127; 48.02766799926758; -122.47859954833984; SEATTLE;, 0; 0; N
130; 35.082054138183594; 139.6762237548828; ABURATSUBO;, 0; 0; N
131; 38.38356018066406; 141.58595275878906; AYUKAWA;, 0; 0; N
132; 37.52437210083008; 136.85150146484375; WAJIMA;, 0; 0; N
133; 32.401885986328125; 131.7133331298828; HOSOJIMA;, 0; 0; N
134; 33.445735931396484; 135.70115661621094; KUSHIMOTO;, 0; 0; N
135; 39.67308044433594; -74.15380096435547; PHILADELPHIA (PIER 9N);, 0; 0; N
138; 48.498165130615234; -68.60028839111328; POINTE-AU-PERE;, 0; 0; N
139; 43.41750717163086; 145.58949279785156; HANASAKI;, 0; 0; N
140; 58.8437614440918; 11.058112144470215; STROMSTAD;, 0; 0; N
142; 59.91889190673828; 23.414236068725586; SKURU;, 0; 0; N
145; 14.589726448059082; 120.75000762939453; MANILA, S. HARBOR;, 0; 0; N
146; 54.635520935058594; 18.867671966552734; HEL;, 0; 0; N
148; 38.19987106323242; -76.35618591308594; BALTIMORE;, 0; 0; N
150; -36.89836502075195; 174.99998474121094; AUCKLAND II;, 0; 0; N
154; 45.672603607177734; 13.60653018951416; TRIESTE;, 0; 0; N
155; 21.245670318603516; -157.75; HONOLULU;, 0; 0; N
157; -34.46187973022461; -58.25; BUENOS AIRES;, 0; 0; N
158; 32.55477523803711; -117.2410659790039; SAN DIEGO (QUARANTINE STATION);, 0; 0; N
159; 43.2125244140625; 140.7942657470703; OSHORO I;, 0; 0; N
161; 29.277820587158203; -94.75291442871094; GALVESTON II, PIER 21, TX;, 0; 0; N
162; 37.06340408325195; -8.675153732299805; LAGOS;, 0; 0; N
163; 8.716185569763184; -79.5; BALBOA;, 0; 0; N
164; 60.3903923034668; 26.961963653564453; KOTKA;, 0; 0; N
165; 49.08082580566406; -126.01444244384766; TOFINO;, 0; 0; N
166; 48.32187271118164; -123.42353057861328; VICTORIA;, 0; 0; N
167; 54.27065658569336; -130.4929656982422; PRINCE RUPERT;, 0; 0; N
169; 9.456767082214355; -80.0; CRISTOBAL;, 0; 0; N
170; 58.657249450683594; 17.04489517211914; NEDRE NYKOPING;, 0; 0; N
174; 11.668495178222656; 99.74999237060547; KO LAK;, 0; 0; N
175; 49.30680465698242; -123.31344604492188; VANCOUVER;, 0; 0; N
176; 50.44863510131836; -59.54423141479492; HARRINGTON HBR;, 0; 0; N
180; 39.313201904296875; -74.391357421875; ATLANTIC CITY;, 0; 0; N
181; -45.877769470214844; -67.25; COMODORO RIVADAVIA;, 0; 0; N
183; 43.711769104003906; -70.1140365600586; PORTLAND  (MAINE);, 0; 0; N
185; -47.75934600830078; -65.75; PUERTO DESEADO;, 0; 0; N
188; 24.46234130859375; -81.750244140625; KEY WEST;, 0; 0; N
189; -20.310745239257812; 118.49999237060547; PORT HEDLAND;, 0; 0; N
190; 56.032257080078125; -2.529898166656494; DUNBAR;, 0; 0; N
194; 63.726341247558594; 22.80938720703125; PIETARSAARI  /  JAKOBSTAD;, 0; 0; N
195; 45.18866729736328; -65.97433471679688; SAINT JOHN, N.B.;, 0; 0; N
199; 29.081619262695312; -83.0046615600586; CEDAR KEY I;, 0; 0; N
202; 50.03135299682617; -5.5766072273254395; NEWLYN;, 0; 0; N
203; 64.79186248779297; 21.442466735839844; FURUOGRUND;, 0; 0; N
204; 24.668598175048828; 67.0001220703125; KARACHI;, 0; 0; N
205; 13.133455276489258; 80.49999237060547; CHENNAI;, 0; 0; N
206; 11.668495178222656; 93.0; PORT BLAIR;, 0; 0; N
207; 9.70328140258789; 119.0; PUERTO PRINCESA, PALAWAN;, 0; 0; N
208; 38.29839324951172; -0.3597487807273865; ALICANTE 1;, 0; 0; N
209; 36.4394416809082; -6.428931713104248; CADIZ II;, 0; 0; N
210; 16.276554107666016; 96.25; RANGOON;, 0; 0; N
213; -46.569602966308594; 168.25; BLUFF (SOUTHLAND HARBOUR);, 0; 0; N
214; 51.825599670410156; 1.2988173961639404; FELIXSTOWE;, 0; 0; N
215; 43.98936462402344; 39.01279830932617; TUAPSE;, 0; 0; N
216; -33.21601867675781; 137.74998474121094; PORT PIRIE;, 0; 0; N
219; 54.559051513671875; -5.615736961364746; BELFAST 2;, 0; 0; N
221; -41.35628890991211; 174.75; WELLINGTON HARBOUR;, 0; 0; N
223; -38.676361083984375; -58.75; QUEQUEN;, 0; 0; N
224; 38.94195556640625; -75.1286849975586; LEWES (BREAKWATER HARBOR);, 0; 0; N
225; 55.18426513671875; -131.6368865966797; KETCHIKAN;, 0; 0; N
226; 61.52759552001953; 21.282270431518555; SAPPI;, 0; 0; N
227; 60.115047454833984; 26.973318099975586; SUR SARI;, 0; 0; N
228; 62.38728713989258; 21.230131149291992; SALGRUND;, 0; 0; N
229; 65.65534210205078; 24.479705810546875; KEMI;, 0; 0; N
230; -34.66775131225586; 136.0; PORT LINCOLN;, 0; 0; N
231; 60.13532638549805; 19.369932174682617; HELIGMAN;, 0; 0; N
233; 60.039794921875; 21.70689582824707; LOHM;, 0; 0; N
